id,body,author,created_at,source,sentiment,likes,replies
2d35280d-3044-4c9f-af4d-f2b5c90348ac,"$LULU http://stks.co/o17i Bounced off support early in week - now indicators turning up (RSI, MACD, SMI) Worth a look",a20d0915-5c32-4752-815a-c51432d47a41,2021-01-04,FIQA,1,0,0
efef3b0e-7bef-4e94-be38-30eeec4948dd,$NIHD insiders got this one wrong. Looking for bottom. Rsi under 30,4d188c68-e519-4e15-8c24-a90a782bc076,2021-01-04,FIQA,0,0,0
ee7f606b-b378-4ba7-b08f-d408fd962946,$AAPL long 630.91,f33fe746-b5cc-4c7e-abdc-bdd140a77638,2021-01-04,FIQA,1,0,0
01f9f08e-c3b0-4646-a5a1-8dca68020bea,"It's a bad idea to make 5 min predictions based on faith: RT @dandyduct $AAPL Sell signal hit at 584, it will go down for the next 5 min",a89e1186-48c7-4f45-9cde-79058f818f66,2021-01-04,FIQA,0,0,0
9abb3f3d-1c50-468c-adbd-b22bf674299e,$KCG bot at 2.24,c61ab201-e4a4-4d40-960e-9e11b8d4da9f,2021-01-04,FIQA,1,0,0
e74b9708-556b-4069-90a8-3f5cf4d1933f,$HZNP havent seen vol like this since the runup. lets see one more dip to 2.0x,af80dc9f-c958-4c81-bff1-d6aeabba8ae5,2021-01-04,FIQA,0,0,0
a391a418-d389-4e07-8f75-a3a55e110d42,pretty steady accumulation off support today.  Purdy. $AGU,e22883c4-8a3d-4362-b7e1-e8676bbf4d99,2021-01-04,FIQA,1,0,0
6b3f0c94-c33f-4839-944a-d71e66f6460c,Out of shorts $ALTR at 38.85 with loss,e059c807-e262-44ba-a31a-9c6260feff42,2021-01-04,FIQA,1,0,0
cbf2a50d-c35e-409e-974b-3e092ddaf949,"$GMCR with the way this has been acting, it may fall to 65 today, horrible action since it hit 70 yesterday",46e9f536-ff80-4023-9653-a45f2d24e9df,2021-01-04,FIQA,0,0,0
4686732c-d5f3-4e93-b3e7-ef7c73b3d8ae,$EBAY had a nice breakout of the recent consolidation. Congrats to those who had it. http://stks.co/2TAd,2ad2cfc2-267d-436c-8800-10e02360b2d1,2021-01-04,FIQA,1,0,0
8e784023-dd09-44f8-bf12-e806f6061854,"$SDS +1.46% 15.32, picking up some speed. May 16 calls now +35% .19: http://stks.co/3eiK, Next week $16 calls .11c: http://stks.co/3eiL",2a66c6b9-557e-4cb4-a995-216b55a14a9f,2021-01-04,FIQA,1,0,0
0c2c170a-b04a-47ad-a90c-534c250c122e,"$AAPL AAPL: Gundlach Slams iPad mini, Sees Downside to $425. http://stks.co/bDqV",5cadb6a1-adeb-446b-8b34-3817d58e2cfe,2021-01-04,FIQA,0,0,0
a9d5750a-7932-4e4c-8aaf-f71ab18c7ece,$AAPL AUG 645 calls +550% .67c: http://stks.co/i9T3,e9dcaf85-59d2-44eb-867f-a8b53f5acf6d,2021-01-04,FIQA,1,0,0
846ee0cc-33a4-4d49-b088-47ee0de2b634,"Went long on this $COG, will see 70's again me thinks",05ecdd0a-e2f1-4020-aac4-6207abcf7a7c,2021-01-04,FIQA,1,0,0
296e2962-66be-4dc2-9cef-6853caab05d8,$AAPL nibbling on a small long via 525.. buying off 13min charts..,f5481c3e-4730-49f9-b7ab-02ed753d6c4f,2021-01-04,FIQA,1,0,0
73f6a295-e509-49d5-bc2c-e330f316fad4,Added. Cost now at 1.54. Bounce off of Put OI & S1 pivot. @moteltan BTO $AAPL Apr 27 2012 605.0 Calls @ 1.66 for ride to 609 ish.,dc0fdc5d-9ecc-4260-94f2-49c17e0856d9,2021-01-04,FIQA,1,0,0
edaf3fd2-29be-41fc-b055-ad2cc393eb35,"$WAC trade continuing very nicely from yesterday, almost up $3 from yesterday entry, deal pricing tonight looking very strong here... $SPY",eb9ca744-b307-4ec8-9b3c-5085c2ee3c6b,2021-01-04,FIQA,1,0,0
b048bd44-fb1f-465e-be9c-73d9a4e91339,Equity indexes working on a positive engulfing for March. $SML $RUT $IWC $SMH $SOX  Small-caps / semis with a fakeout before the b/out.,7f26670b-fc38-4203-9692-105869e75c97,2021-01-04,FIQA,1,0,0
6d3b17bd-37b9-4470-b464-55b9db1e4c6c,$BONE Earnings Stocks Poised to Pop http://stks.co/2zWE,b8d04228-f96d-4386-93c6-092d5a1f104c,2021-01-04,FIQA,1,0,0
55974334-7596-4e15-8dfb-66e58334a084,$SONC Amazing run since middle of March - obvious that the quality/tastiness of their burgers is not being factored into this price advance,70a8ce8a-9a0f-4a66-8753-dfe3970d8b20,2021-01-04,FIQA,1,0,0
55337ee8-6d7f-4c18-a3cf-18d7ed248e16,$LEE http://stks.co/24kM LEE ready to exit bankruptcy. Strong volume today.,847b2fd1-9964-4f8b-b63e-b6875a1fa117,2021-01-04,FIQA,1,0,0
faf95f9e-417e-43a2-9684-ad1d27597cb5,$RCON some upside today. This thing is severe low float. If there is catalyst for this guy. It can run.,5d08aa5c-776b-437e-8d43-ed0d0a51a77c,2021-01-04,FIQA,1,0,0
23aeb947-99f3-403e-bcaf-f15a69f350c6,$KITD Looking for a oversold bounce.,4db3007f-d902-4216-a6bd-c06e026cdb9e,2021-01-04,FIQA,1,0,0
90b81031-9237-43e4-9c0f-f12333221164,$PPG Descending triangle but I am liking it for an upside break http://stks.co/o9nY,00c8407c-22b0-42fc-a462-899fdc44b623,2021-01-04,FIQA,1,0,0
51855cf9-5531-4bb0-b7c5-8d47c18f2fe5,$NSM ascending base breakout starting to gain traction; strong stock http://stks.co/gBSH,d4c4919a-f91a-43b4-a448-377e29699d70,2021-01-04,FIQA,1,0,0
07a29d32-28a4-4c89-833e-bfc6b0b3484f,$aapl.  Test the high today and probably go beyond after hours...,9d7ffe14-1598-4931-9cfa-4b910a28f3b5,2021-01-04,FIQA,1,0,0
494aa328-272f-4c0f-9acc-de0f4a3eca19,Long $PCLN,68927881-a4bf-404b-a52b-5746649f2457,2021-01-04,FIQA,1,0,0
8bc829a5-5ba4-413a-af38-facd93922983,"$HLF shorts made a killing last couple days, might make more if cover and buy back?",205f573a-b377-4d96-b457-5616e12262bb,2021-01-04,FIQA,0,0,0
5f418f07-eb5f-47ab-a752-2e37088b46be,Multi Top on $MCD chart finally leads to a fall in price.  Stability is questioned in the stock but coming weeks will tell.,4f58f1e4-a17b-4657-96bf-16af6fd8e83b,2021-01-04,FIQA,0,0,0
6b45cd8d-86b3-4bba-8bcc-641c6563ee69,$MFLX up  pre mkt. Looks like GAP has been filled....lookin 4 short opt here,3b43ec34-b2f0-4ba1-90ff-24c9ff2809d2,2021-01-04,FIQA,0,0,0
84c2314f-3783-4c6b-82ab-c905a4730964,RT @jan $ARNA Don't think buyout rumor strong enough too be driving this up just yet...when it is this may fly like aapl...// fly how high?,0754f790-4c29-4d7c-bf17-2fd7586dc9c2,2021-01-04,FIQA,-69,0,0
23d1d970-ce28-4057-896b-0f6ceff55983,$AAPL Right back in ... - Buy the dips brought to you by CNBC. LOL,ebf1d60b-ddb0-4f3c-8824-2615c3e88946,2021-01-04,FIQA,1,0,0
dd358902-daed-4273-9924-f3b4e18c7923,$DMND green and moving,06e849bd-645a-49e7-811e-783347f7d956,2021-01-04,FIQA,1,0,0
779fe81f-fa10-41a8-9381-deb612b0bf3a,$MTD (Mettler-Toledo) ready for a breakout,f09b69a5-6170-4ddf-92e4-975629bc4099,2021-01-04,FIQA,1,0,0
9b564cdb-681e-49bc-ab20-2edaad840e1a,$ACAD under $2 today?,15bd8d12-5849-4100-84ce-9980cb2f8208,2021-01-04,FIQA,0,0,0
4fad2fe0-129e-4a16-930a-ff3a1272fd47,$amzn breaking,a6fb106b-2724-429b-95c0-83477ed8e76a,2021-01-04,FIQA,1,0,0
13138e29-1228-482c-baa3-e98663f7df75,$EA points to the two Facebook games and accuses $ZNGA of copyright infringement. http://stks.co/g3A1,1dd81c72-eef0-43f0-aa5d-79539ce859ec,2021-01-04,FIQA,0,0,0
413f25a7-5fad-4e74-9e89-4278a5d34c51,"$KGC http://stks.co/3Qta Oversold, falling wedge and positive divergence place it on the launch pad; looking for a bounce.",7205434e-52d0-44a4-ad51-ead7867163f8,2021-01-04,FIQA,1,0,0
761117c6-7942-403c-a63c-bc9c05b4f188,RT @bman1 $LNG looks primed also $EGHT poised to run too...,058498de-aa46-4aa6-83b0-4399529758ca,2021-01-04,FIQA,1,0,0
da70e4da-ec8d-451b-b558-dc85c2c587be,$AAPL broke descending channel....will it hold?,5dd64e30-2653-42b4-81a2-0de870e75c54,2021-01-04,FIQA,0,0,0
6d55c7d2-1f9b-4e0b-9c02-18ffd28fe125,$JNK http://stks.co/2Fcm Does not want to go down... risk appetite still high,7be8bd4f-c1e7-498a-96e1-2ca0baaf05f1,2021-01-04,FIQA,1,0,0
b73a0949-c151-43f5-9ef4-d213cd2ceee0,"PNC, Goldman Sachs Receive Dividend Hike Green Light (But Don't Act): http://stks.co/2pa7 $PNC $GS",a2e7df4b-453e-47e3-951a-1497cf2ebe0e,2021-01-04,FIQA,1,0,0
1ca48599-1136-4e05-bd29-202cfdeb4221,$AMD big dumping... would not touch it for a while,6dd00fac-0280-444e-972a-d084896e3591,2021-01-04,FIQA,0,0,0
86a620f2-1de4-43f5-ac8a-7cdd8a39a143,$GNRC finding support at its 10-day line so far.,20b296c1-844b-49d8-8d73-a5accddd1e7a,2021-01-04,FIQA,1,0,0
6b799afa-277a-4c0e-8bd0-5911580ac20a,"Loaded up on $bsx yesterday,looking good now. Still think way more upside than downside.",18404c6c-3d33-4845-ba54-29a12e3901f4,2021-01-04,FIQA,1,0,0
a80b4411-30bc-4341-a2d7-e9910fd58ce8,"$QCOR Just added 3,000 shares @28.",53f09f3c-1499-4043-8fc0-4f0711923bfc,2021-01-04,FIQA,1,0,0
5b8eb6a6-2a11-4cba-8dd0-b1a80cb7c738,"RT @StockTwits RT @fallondpicks Breadth Consolidates: After weeks of steady gains,advances in mkt breadth slowe... http://stks.co/2TrG $QQQ",b4d4474c-87f5-4b2d-8397-3b73e4febcc0,2021-01-04,FIQA,0,0,0
8352ac2f-c4f0-4a73-9462-34a48cd0d49b,$AAPL rejected the hod...should head lower. Sitting on the sidelines for now.,a789561a-9c70-46a5-bc56-e86c7edb61c9,2021-01-04,FIQA,0,0,0
6f2dba32-6f9e-4532-ad85-f04145dae041,"Google, Inc. completes acquisition of ICOA, Inc. http://stks.co/nFEI $ICOA $GOOG",26a7c07d-1fbd-4c2e-93cb-4fa4b5925b06,2021-01-04,FIQA,1,0,0
8e56c883-b13d-4a4f-aa2e-3493bd940d6e,Amazon declares 'best ever' Black Friday and Cyber Monday for Kindle family http://stks.co/cEtw via Engadget $AMZN,0d9de669-c00d-4f25-befb-d48477c5f334,2021-01-04,FIQA,1,0,0
a56530ff-6fc8-4138-b722-898e46e353a8,Long $VVUS shares as a call option w/ an expiration of..  umm.. TODAY.    Hitting HOD here.,23628aca-730c-4c06-9528-6bc6e8ba5171,2021-01-04,FIQA,1,0,0
89d8e070-94a9-45dc-9110-1829884f8b73,$ISR- @IsoRay Up 6% and high on volume http://stks.co/iFpo #biotech,c117c245-0d56-4951-9141-0adac0f74f62,2021-01-04,FIQA,1,0,0
ff1cf096-d90d-42e9-9a0f-d66ff712651b,$FB Nice buyable intraday dip right here,65f5f873-70db-486c-a9a3-7c92da2f834a,2021-01-04,FIQA,1,0,0
22b5717a-45b3-4810-a393-4f845f198966,$LSCC Accumulation chart continues to make new highs showing accumulation continuing to take place http://stks.co/aDpO,84020f62-3a09-4855-a20d-559b6969cdfb,2021-01-04,FIQA,1,0,0
40888996-0864-4482-9e38-9d6e559e4779,$SAVE breaking it's downtrend line on increasing volume. A move above 20.57 could see more upside. http://stks.co/l8y4,98d41387-a21b-4307-812a-83ab2dbfe976,2021-01-04,FIQA,1,0,0
97f7fed4-0ae2-4428-8f9d-ceb2d5ecc0e8,$GOOG resistance turned support?  It,942ef949-a99d-4901-96a4-a085d5a00bc5,2021-01-04,FIQA,1,0,0
184ac19b-43ec-4815-9824-39868f4af506,$CRM Sep 40 calls are +35% since entry #BANG http://stks.co/deDm,c8b87626-438f-41c0-aa8a-fec83bba79cc,2021-01-04,FIQA,1,0,0
b73ba00f-55cd-4630-9a1d-f1bc670f5255,Current holdings via options - Long: $AAPL $V $GS $AET & Short: $VXX,d6dcb256-a6e0-4752-b714-98cad3bd6594,2021-01-04,FIQA,1,0,0
f4a31e61-1272-4398-90e5-bcf4c446d2c2,$AAPL I am big OUT from this. seems its falling towards 530.. :(,6ded0c9c-78e6-4fd9-b9a9-bb18815f2b02,2021-01-04,FIQA,0,0,0
570f845c-7f31-4939-9c6f-a46a1c2894e2,$PKT Momentum building for breakout trigger ! Long setup http://stks.co/eXVU,02baba63-68e3-412d-abe8-1defec865329,2021-01-04,FIQA,1,0,0
e6876957-cd45-4efd-b95d-b105c5337577,$NFLX VISION : short term consolidation then movement higher http://stks.co/j05uu,398d86fc-97f7-4a69-98c3-46f0b276a9f1,2021-01-04,FIQA,1,0,0
9b393659-18e7-4aa0-a91f-8b0455b1fdd1,$UUP at major resistance right now. Can go much higher if it can break above. May take several attempts - few days to a week,a042f12c-09d4-4bc0-b96d-3b05f68d5543,2021-01-04,FIQA,1,0,0
356f25b3-5360-4caa-b9b8-d0bec44ceb93,$spy $vxx $aapl the parties over loaded on $uvxy volatility is back,4a75ebb4-36ce-4fff-b0e2-1079e61cb737,2021-01-04,FIQA,0,0,0
b7e18d5e-edd4-449a-94c6-61487f65f1b7,$brcm raises revenue forecast,bcef8fb7-9aeb-47dd-adc6-803d23c26e99,2021-01-04,FIQA,1,0,0
5fa9efc8-98e5-4aea-a81e-c68e575b7b3b,$BBRY bye bye Sammy. Hello BB. Sounds like we'll see some green tomorrow.,ff9ce97e-9d23-4d9c-8015-9d0125aa4a77,2021-01-04,FIQA,1,0,0
042c89d1-90d7-41b6-8064-322f368ce99c,$ASTX Daily technical indicators are bullish. Breakout watch over 4.58  http://stks.co/eOvw,03d21ab1-1f93-4eab-aea8-7b2735ecd3b0,2021-01-04,FIQA,1,0,0
bb1683b8-9107-4b67-85e3-a4adc9cf1780,$EDU bouncing nicely after add-on (posted),a178dfae-95ee-430d-990f-8a04470aa8c6,2021-01-04,FIQA,1,0,0
8548bb8f-ccb1-4bb0-bb82-98cbed12e4d1,$YHOO A breakout above $29.83 would constitute a technical entry for the short term trader. http://stks.co/jkUF,17a75dd2-08bb-4cf3-8326-30083435b0b4,2021-01-04,FIQA,1,0,0
22002de5-d1f5-48eb-a181-82332d47f2e9,BULLISH Engulfing of COCA COLA: http://stks.co/fYCo $KO,5acabbb8-a543-4249-9d34-eb3323d4bc18,2021-01-04,FIQA,1,0,0
af8c6eae-7cc2-4da0-ba11-d80ac3d0dabd,$IWM buy programs popping $iwm for close print cheap money means higher stock prices $spy robot buying,d58c46b8-1b7a-4288-b4ca-05898f5e9692,2021-01-04,FIQA,1,0,0
668d7d92-b8e4-40cc-9ed0-80bb817d17e9,"$JE LOOKS like we are bouncing.  Would be nice to finish over $6 today, and make the hammer.  Nice volume from 5.77 bottom.  Fingers crossed",c63b8a2f-67e4-4587-9523-f8a6d6742329,2021-01-04,FIQA,1,0,0
7013b44a-9c98-4804-8dd1-e979352622f6,$XLB the weakest sector this year and possible false breakout  http://stks.co/dL1Z,adb54fe7-8927-4c58-921c-c36771c995ba,2021-01-04,FIQA,0,0,0
03fcf50a-5d33-42cd-801a-0b16d1cc993a,"$TYC just about to break out to new highs, lots of technicals looking great right now.",61ec8de4-eb3c-4698-ae87-688cd1901a92,2021-01-04,FIQA,1,0,0
59fe59d4-17cf-467d-82a5-7f74a1b2ddb2,"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",7c50eef1-635b-42c3-83b0-91fbf0aceae2,2021-01-04,FIQA,1,0,0
1470f794-c2ae-464d-b39a-75396705718b,"$BRK.B $SPY  All time high tomorrow? 150k on the A shares, Dec 13, 2007.",6811c107-2153-4887-8cb4-c5788277d429,2021-01-04,FIQA,1,0,0
23bd71f4-33cb-44f8-be4f-d2a272660b07,$SPY wouldn't be surprised to see a green close,57af4bc4-8b8d-496c-b034-18ee7ede2e1e,2021-01-04,FIQA,1,0,0
db34f29b-28b7-4077-ba63-98d3ffeaaf5b,@Vegastrader66 Looks like good entry for $QIHU here.,5624d3b2-a693-47cc-ae24-390178ef6381,2021-01-04,FIQA,1,0,0
3d83ae92-07fd-4208-b56a-ca8b2f9b6dab,$INO back in this am small post,b67534c5-9585-4451-bcee-4ce58c8f6095,2021-01-04,FIQA,1,0,0
fe18f442-d587-41dc-b9a3-85b418662c6d,"@harmongreg: $BBRY wkly, Inverse Head and Shoulders forming, triggers over 18.50, PO at least 30.80, watching http://stks.co/iPVJ",e55d2d69-ba24-4676-ae5f-d62f58549898,2021-01-04,FIQA,1,0,0
6b18f7c1-442a-4edd-8b90-f467687a5445,$LINE biggies must be loading up here at lows..,53261ef4-a87c-4e56-9208-5c934f862a0e,2021-01-04,FIQA,1,0,0
b965d399-60ac-4d13-ab2c-0f7e346d3175,$GS is looking weak while this market is moving higher not a good sign. Unless $gs can get above 157. early short below 154.00 today.,76a09ea8-b3d3-404a-acae-069c1bebf04b,2021-01-04,FIQA,0,0,0
2d9db98e-6deb-4881-a222-abbee6ed9d1d,Key level to watch in $FB for today is 25.53-- watching to see if it can hold as support http://stks.co/bOH4,1a39832a-9035-482f-b220-2ac9de678937,2021-01-04,FIQA,-69,0,0
284d428f-6f51-4426-9ecd-ca234c41507c,"$YNDX and the price of some stocks was 2 times lower then annual earnings, I could not resist, I  was buying when everyone was selling",63c96894-1ab9-406d-b9c1-5dfdc679067a,2021-01-04,FIQA,1,0,0
c5e29524-bce2-416b-a6d6-1bd1a9154d5d,"Red Daily Triangle on $SHOR,...Scaling Up on Long Position http://stks.co/r82S",b66b3355-419d-48ab-a860-124435af7dcb,2021-01-04,FIQA,1,0,0
4439703d-cd17-4a51-a6ef-541d3061cbce,@Megaas2000 $AAPL McDonalds had a big GROWING success for years with the same BigMac and Apple update and improbe Iphone and Ipad,ff7deb0c-45bd-4bd8-92d6-93d422eade39,2021-01-04,FIQA,1,0,0
b4377c99-451f-4e50-9adf-48feafb6ee05,EA Launches Origin Online Game Distribution for Mac http://stks.co/aKTU via MacRumors $EA,13a7e27a-e4d1-4fd4-b497-986aead19c18,2021-01-04,FIQA,1,0,0
d275dd0e-3225-49e4-8c21-9e53371bf180,$ETN UPGRADE today by MS to overweight.  Excellent company and leadership,d3e62ba0-59a0-453a-a973-cb07f2b64ada,2021-01-04,FIQA,1,0,0
aa3ed2d9-03af-4f95-bf5d-fd92e2c5d049,"$AAPL double bottom could be in, keep in mind",1fadf9fd-4604-4cd6-8ae1-c4d7e078aef8,2021-01-04,FIQA,1,0,0
fc0e383e-122b-4063-ac05-88bd84df46f2,@Joerazorback This time I think $AAPL will miss again. Generally speaking market is near top when everyone thinks that market goes only up,756499cf-382f-43bf-ac6c-81d2d8a9eef4,2021-01-04,FIQA,0,0,0
c60a9cb2-3746-457f-b89f-6aeaea36c44b,"$amrn Full bull call spread ranging July to Jan 15. Lets see what this baby does,",32077f50-7468-411c-a1ca-96c36582d882,2021-01-04,FIQA,1,0,0
64cbc8d2-058a-4f09-b3f5-ffb7841d6b4c,$FB Dax says bye bye 2013 - finished a great yr w 28% plus!,83d21f61-79cb-4cde-8749-c5d833110e69,2021-01-04,FIQA,1,0,0
f656a3e8-aa56-4f2f-a533-118c326d2383,@CH_Roark: $UNXL I like this Ascending Triangle on the 30-minute chart. Breakout coming Monday! http://stks.co/aT3GLooks promising.,598ef801-56e5-433f-9af3-3e6e43ac1369,2021-01-04,FIQA,1,0,0
2f42ea7c-bb1a-42b7-bf3b-2560c1d20b05,"@StockTwits: @Kbkiwi: $TSLA Tesla Model S sales exceed target, profitability guidance amended upward: http://stks.co/jQ0w""""",fad830de-8797-41d4-ad07-4926be9310a7,2021-01-04,FIQA,1,0,0
fcc77118-e80d-4f56-9953-f4a371fed839,"Long Position on $GOL,...Updating http://stks.co/fdmm",c1f63f42-5042-4e70-b373-40e4b293739a,2021-01-04,FIQA,1,0,0
e314b62e-f9d0-4936-a8b9-0481d72129c6,$SMH got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,a9a46b50-7b72-4f25-8c03-9ec935bc8043,2021-01-04,FIQA,0,0,0
0db898e8-815d-4921-a6c0-523609b7605f,$OSUR up 33% since 6/25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 & continue rally for 4-5 days,0e9008cc-880c-48a1-936c-1cf847680584,2021-01-04,FIQA,1,0,0
06e7a94b-71d1-47c4-9956-22261b207d3f,$SPY Could the pride of social media be gettin ready to fall?  $FB - chart rolling over?,d541a1a9-7ef7-453c-a274-e7f50fcf52fd,2021-01-04,FIQA,0,0,0
c513d0e8-fc4d-47ae-88f5-4bea17b02ae5,$NFLX +3% of the lows,f72d70bf-fd04-4c73-acc3-ca00777fa17c,2021-01-04,FIQA,1,0,0
271d115e-5e87-4729-a803-ab0828110419,$SBUX getting sold here.,916a1e27-0e4b-4d0a-946f-7253bae98855,2021-01-04,FIQA,0,0,0
8f381fd2-1303-4bbc-a850-16ca0dffc64b,$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,8d97d76b-a25c-43f0-be40-194942a87a42,2021-01-04,FIQA,1,0,0
ad9ab9d2-2fc1-4f3b-9abc-72d9b6347586,$RIMM $spx $nya $compq $djia all going down,96358dce-73a1-456b-90e9-ff4d86d1ff1c,2021-01-04,FIQA,0,0,0
9907909e-cc68-4e6e-b0c3-4af5d9f72c72,"@IfHeDiesHeDies: @Bullhorn334: $ZNGA shorts are getting nervous""""",6af33277-ecb8-4b69-b543-62c0953a5f3d,2021-01-04,FIQA,1,0,0
db4280bd-c44d-4c63-9e75-530fff8e25d4,$ocn has the stuff. Will be looking to add shares if we get a new high breakout.,149ce963-81cc-45ee-8eaf-fc4b30be3f14,2021-01-04,FIQA,1,0,0
5335a9f3-4bc1-4c06-9b72-c3bec4f5d8b2,$BBRY hearing rumours of a major joint venture announcement.,9e77ca27-d02f-44a4-9b97-2d54e689d107,2021-01-04,FIQA,1,0,0
6fd21897-e82d-4c73-bff8-dea462cf035c,$AAPL Good time to buy. Will the run come before earnings or after?,5542ef04-8ca1-4fd2-841c-66720ab8be23,2021-01-04,FIQA,1,0,0
3e045375-8f9f-4527-95aa-35d415d13753,"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",2f5dbee1-f9b9-4f21-bb43-f0c592dc0c58,2021-01-04,FIQA,0,0,0
813a8c51-8366-4ea8-9c94-7a1ee8105b5b,$UVXY Put the chum out there at key support then next level down - careful,cad810bb-ba58-4d22-aa86-ce4d4ed38c39,2021-01-04,FIQA,0,0,0
79420dca-f044-46d7-9169-ae345e142b63,Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,400484f1-a9e2-4c6f-b753-a1818356864b,2021-01-04,FIQA,1,0,0
9daa238e-e179-441e-8d4c-898627a9479d,@catskillfishing  Note the monthly chart of $GDX & how it recaptured support. $GLD possible double bottom set up. http://stks.co/aw6z,38c15ed0-bbfb-4550-a7b2-d0d70adfa3c8,2021-01-04,FIQA,1,0,0
1dcc0841-43a5-4158-826b-56b0f557e193,"Key price to watch in $NFLX, off the previous double top reject, 218.23 http://stks.co/sIYn",76c6e9c6-93c2-41cf-a367-a0d0ad1b20b9,2021-01-04,FIQA,0,0,0
caa94b1d-2de7-4437-a41b-4d9e77f99d9c,$SPY Tomorrow party time for the Bears!! $GOOG and $MSFT -5.5%,72c551b8-0c01-4914-8f88-d3da435374bb,2021-01-04,FIQA,0,0,0
d8d983d9-61c2-40bd-b222-0514bf60ddf8,"$SLV -4.44% at 18 now AWFUL, down from 42.50",ef7498b5-68e2-4fe1-95a6-7ba55adf233d,2021-01-04,FIQA,0,0,0
fc80f378-61d6-40d5-aae5-dd842bc2c194,$SPY c'mon bulls buy DIPS!,a72fe199-c2a6-45a5-88d9-47b98a683dc5,2021-01-04,FIQA,1,0,0
b237b826-d3fd-4769-b618-121cbc752f58,@gakrum nice chart shows distinctive down channel not a dip.. where do you see the bottom? $SPY ..$150? ..$130?,71815cd4-7078-4f48-873e-8862ac1e494f,2021-01-04,FIQA,0,0,0
0a8889ae-f013-4c78-b4fc-e7231b7b1001,$DXCM - Making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,8126e81f-526b-47b9-8361-a505a24e6feb,2021-01-04,FIQA,1,0,0
7d756e26-a216-4aa1-94c4-bfe66648bb4f,"#Apple breaks major support, here are some levels to watch - http://stks.co/jRmW $AAPL $QQQ",00a949d9-3467-4be7-85e8-8d5706281222,2021-01-04,FIQA,0,0,0
d54e87c2-c8cf-4711-b3e2-01199d184dbe,$CRUS Upgraded to a buy by Alpha Street Research,06aa9c06-b118-4d7a-ba27-0980e036c301,2021-01-04,FIQA,1,0,0
da57ef68-2b7c-4a91-b014-31845e174122,"$NFLX small pos, short 180 wkly puts.",e679acd4-f136-4d1c-b9b7-64d5bb4490b5,2021-01-04,FIQA,0,0,0
16ea6c62-ef3d-408f-a8d0-151de4ebd6c0,$TSLA I see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,324dc3a1-2c39-4f58-b611-a0cb7a24eea1,2021-01-04,FIQA,0,0,0
d9e3302b-ab03-4276-8a0b-ddf475fbc01a,$FB Big Money Is Pouring Into Facebook From All Directions;http://stks.co/sOwG,f519c0cc-5d1c-4d30-865d-6e6dc078739c,2021-01-04,FIQA,1,0,0
2d4068fa-e61b-42a8-8137-b653e8cddd53,$LULU #Outlook #Q1 2013 #lost revenue in the range of $12 million to $17 million -not good,5b8ecb3e-4d18-46f2-a5ed-cb17a8f5e892,2021-01-04,FIQA,0,0,0
efea0aa8-517e-46ae-aaa1-60ed4a546bac,@Dojiknows th SP and the potential of QNX BES10 and BBM  cross platform will bring good news in time $bbry,743daafa-8c5c-4bde-b263-c4c3021a4ed7,2021-01-04,FIQA,1,0,0
991ebdeb-058d-4a09-a7b3-2e1beb1ba423,$NUGT longer term bullish,196a2e18-1dad-4c4f-bc56-eeb91f0ac79f,2021-01-04,FIQA,1,0,0
9f25bc74-cd61-448d-94d4-694a0dab189b,"2nd raise this year.  ""@BVHealthcare: $QCOR Questcor Increases Quarterly Cash Dividend 20 Percent.. http://stks.co/goan""",22110249-ca61-44e3-a2df-ea91da6a5744,2021-01-04,FIQA,1,0,0
ab7017b9-c381-4387-8506-11177e10432b,$PAY 2nd time test of the 21.20-30 b/o zone.  Still not breaking out.  Moved my stop up to 20.80.,42a6be97-49bf-4666-bcd4-8abb0dcd45e2,2021-01-04,FIQA,1,0,0
6d132ff2-beb4-42ec-80d0-45f0e28fcfe0,$SPY  still wants higher I think.,5f91bb72-9fe7-45b8-95c3-3eb3a2126bb9,2021-01-04,FIQA,1,0,0
552be65e-19df-41bc-9e7b-07611f9b980e,$BBRY lets see 14+ today,77f7c163-a8bb-475a-9618-c8dfbf6c77c3,2021-01-04,FIQA,1,0,0
4440d9b6-d068-4423-9a0c-f62d50701a28,$DCTH Near HOD,36d769ef-0747-4698-91dd-b79df56dd02a,2021-01-04,FIQA,1,0,0
659ada65-74aa-4d11-8f83-d585c9cc769d,$MSFT SQL Server revenue grew double-digit with SQL Server Premium revenue growing over 30% http://stks.co/ir2F,532795b3-f02b-4962-8fa9-4fd69f053e2f,2021-01-04,FIQA,1,0,0
b3a4f74e-2d74-4820-a87c-dd781fd818d9,$GTE LONG at 7.44,82138fcb-842a-4fb2-ae4a-6ab20e45388f,2021-01-04,FIQA,1,0,0
