id,body,created_at,sentiment
2bfc7b2e-a5d8-4fdd-abfd-e2085a7c3c04,$EDU bouncing nicely after add-on (posted),2021-01-03,1
5a2ac873-f8fa-43a5-a6ee-15767fe1c330,$YHOO A breakout above $29.83 would constitute a technical entry for the short term trader. http://stks.co/jkUF,2021-01-03,1
9fd22210-926e-41e4-9341-fe0fb6fd858d,BULLISH Engulfing of COCA COLA: http://stks.co/fYCo $KO,2021-01-03,1
6d08c139-4012-4448-b225-df9d67655e0c,$IWM buy programs popping $iwm for close print cheap money means higher stock prices $spy robot buying,2021-01-03,1
bf8cd38b-5c8a-45a1-8008-6f515dd0879f,"$JE LOOKS like we are bouncing.  Would be nice to finish over $6 today, and make the hammer.  Nice volume from 5.77 bottom.  Fingers crossed",2021-01-03,1
c81439f3-dd78-46a3-b113-618a4aa8bc29,$XLB the weakest sector this year and possible false breakout  http://stks.co/dL1Z,2021-01-03,-1
55281e23-16e5-4f08-b325-14a804d2b438,"$TYC just about to break out to new highs, lots of technicals looking great right now.",2021-01-03,1
c64ea8a7-bac4-4e96-93e9-a26375a63a0e,"$AAPL at pivot area on intraday chart- break here could send this to 50-day SMA, 457.80 http://stks.co/jPbN",2021-01-03,1
70021d90-cad9-460f-ad7e-d1513a0de0fb,"$BRK.B $SPY  All time high tomorrow? 150k on the A shares, Dec 13, 2007.",2021-01-03,1
00b0f526-ccb2-43ab-9fb2-a9ea348f6d0f,$SPY wouldn't be surprised to see a green close,2021-01-03,1
8495f718-1f91-4880-a287-dbbb1053c72b,@Vegastrader66 Looks like good entry for $QIHU here.,2021-01-03,1
34fcfa0c-62cb-45f4-baab-3ff68f05bb80,$INO back in this am small post,2021-01-03,1
2267a5e2-7429-4ba2-bbbb-5e1d016a7878,"@harmongreg: $BBRY wkly, Inverse Head and Shoulders forming, triggers over 18.50, PO at least 30.80, watching http://stks.co/iPVJ",2021-01-03,1
51a1cdfe-908e-41eb-848a-5f288659ffd6,$LINE biggies must be loading up here at lows..,2021-01-03,1
b72043ce-9dfa-4239-9d95-940d704f00f8,$GS is looking weak while this market is moving higher not a good sign. Unless $gs can get above 157. early short below 154.00 today.,2021-01-03,-1
66cad630-5988-4b07-804a-b1681132d02c,Key level to watch in $FB for today is 25.53-- watching to see if it can hold as support http://stks.co/bOH4,2021-01-03,0
dec9b669-3f16-4558-8da6-04e13a33c27e,"$YNDX and the price of some stocks was 2 times lower then annual earnings, I could not resist, I  was buying when everyone was selling",2021-01-03,1
f2309d84-fd51-43d2-92e6-91168f5bd2cc,"Red Daily Triangle on $SHOR,...Scaling Up on Long Position http://stks.co/r82S",2021-01-03,1
846dfd32-5c70-4da4-82fe-a42867a9742d,@Megaas2000 $AAPL McDonalds had a big GROWING success for years with the same BigMac and Apple update and improbe Iphone and Ipad,2021-01-03,1
ef479dd5-ad77-4d13-9341-682cfd47ab0a,EA Launches Origin Online Game Distribution for Mac http://stks.co/aKTU via MacRumors $EA,2021-01-03,1
74b7537c-3343-4042-aac2-cc0a2279fbfb,$ETN UPGRADE today by MS to overweight.  Excellent company and leadership,2021-01-03,1
37160690-eeec-4693-8641-11feb34b35c3,"$AAPL double bottom could be in, keep in mind",2021-01-03,1
9ee12f1e-207e-4afb-927f-12a521aac9ed,@Joerazorback This time I think $AAPL will miss again. Generally speaking market is near top when everyone thinks that market goes only up,2021-01-03,-1
d8520bb9-2448-4126-a5aa-5c119dbbeae0,"$amrn Full bull call spread ranging July to Jan 15. Lets see what this baby does,",2021-01-03,1
2fc351aa-fa96-44ef-8cd4-26dd86fbb35a,$FB Dax says bye bye 2013 - finished a great yr w 28% plus!,2021-01-03,1
cb985b33-e9ea-4a2c-aa32-597d88764691,@CH_Roark: $UNXL I like this Ascending Triangle on the 30-minute chart. Breakout coming Monday! http://stks.co/aT3GLooks promising.,2021-01-03,1
ffd7b7b4-7019-4fde-ba44-f274c429bf4d,"@StockTwits: @Kbkiwi: $TSLA Tesla Model S sales exceed target, profitability guidance amended upward: http://stks.co/jQ0w""""",2021-01-03,1
7b96616d-4269-46aa-affc-4ce79c8421f9,"Long Position on $GOL,...Updating http://stks.co/fdmm",2021-01-03,1
06058d7b-ad1c-4f9d-8893-c403521556a0,$SMH got a sell signal on 6/4 and needs to take out 39.28 to go higher otherwise headed lower than 37.60 gap below at 35.38,2021-01-03,-1
e896a6f9-0c3c-4c64-89e3-f70e9cd35bc4,$OSUR up 33% since 6/25 buy signal. resistance 5.33 - expect 1. pullback 2nd half of day or 2. break abov 5.33 & continue rally for 4-5 days,2021-01-03,1
9a08ddaf-b934-4ec9-aaab-3a4353b35689,$SPY Could the pride of social media be gettin ready to fall?  $FB - chart rolling over?,2021-01-03,-1
dab5106e-3da0-4615-bb7b-667a6055e235,$NFLX +3% of the lows,2021-01-03,1
22c8831b-5666-4763-a2c7-d4239187af3a,$SBUX getting sold here.,2021-01-03,-1
a0541734-4ae1-4c05-a196-cc2da9aba804,$PG Ackman making the big added efficiency argument. betting on operational imporvement in a huge conglomerate can go either way imo.,2021-01-03,1
e8950ea9-ee2c-4401-b572-4de5575a10d2,$RIMM $spx $nya $compq $djia all going down,2021-01-03,-1
f8ad1686-4255-466b-8b14-62a9a5957334,"@IfHeDiesHeDies: @Bullhorn334: $ZNGA shorts are getting nervous""""",2021-01-03,1
a6a04047-2bb0-448c-bcc5-c48aae1b1d1f,$ocn has the stuff. Will be looking to add shares if we get a new high breakout.,2021-01-03,1
b40ff738-216e-4385-b110-bf2d8212acab,$BBRY hearing rumours of a major joint venture announcement.,2021-01-03,1
bc7dc985-d4f0-4248-ad57-5184445c91af,$AAPL Good time to buy. Will the run come before earnings or after?,2021-01-03,1
1ec00349-9c06-40a6-abe0-560b8b38a07c,"$QIHU totally missed this one, was about to jump in on that 60 break test but didn't, congrats shorts",2021-01-03,-1
3334074b-9c66-4665-ad5d-d28707f2ca9f,$UVXY Put the chum out there at key support then next level down - careful,2021-01-03,-1
a34455f6-91d3-47ac-bfd9-78e6b5c59935,Entering long Lockheed Martin $LMT at Thursday's open. http://stks.co/eXtA,2021-01-03,1
cf5cfb8c-6d95-46a8-9125-6c56b968b0bd,@catskillfishing  Note the monthly chart of $GDX & how it recaptured support. $GLD possible double bottom set up. http://stks.co/aw6z,2021-01-03,1
f4fcd677-ff2d-4bcb-a5b4-c21d6827c54a,"Key price to watch in $NFLX, off the previous double top reject, 218.23 http://stks.co/sIYn",2021-01-03,-1
433af257-ef05-47fd-9cd9-0835fa81e447,$SPY Tomorrow party time for the Bears!! $GOOG and $MSFT -5.5%,2021-01-03,-1
0646130f-aa21-411e-a2e2-50dc674e82a8,"$SLV -4.44% at 18 now AWFUL, down from 42.50",2021-01-03,-1
da9761eb-b84e-4079-af48-a03fb842b852,$SPY c'mon bulls buy DIPS!,2021-01-03,1
62ea84cb-3141-41ef-af46-83620f276661,@gakrum nice chart shows distinctive down channel not a dip.. where do you see the bottom? $SPY ..$150? ..$130?,2021-01-03,-1
acecd5fa-d2b0-43e7-8bbe-f39ea9fd30fc,$DXCM - Making higher highs & higher lows as it consolidates over past several weeks. 26.70 was all time high (2006).,2021-01-03,1
3aab2b4b-ff2c-46e9-b2e3-acaf6a69bc71,"#Apple breaks major support, here are some levels to watch - http://stks.co/jRmW $AAPL $QQQ",2021-01-03,-1
ba54ae33-9565-41d7-b9cb-c5648c93830d,$CRUS Upgraded to a buy by Alpha Street Research,2021-01-03,1
fccca697-171e-4f88-bd00-8e5941b50bb5,"$NFLX small pos, short 180 wkly puts.",2021-01-03,-1
7eeddd64-4c20-4ca5-bb2f-ef6c0230349c,$TSLA I see more downside in next two weeks be careful -20 dollars drop potential vs +10 up moved,2021-01-03,-1
ee20359f-1daf-4bcd-9ab5-e8b5db46726c,$FB Big Money Is Pouring Into Facebook From All Directions;http://stks.co/sOwG,2021-01-03,1
dc5f362b-5edc-4c43-b702-2756e526308d,$LULU #Outlook #Q1 2013 #lost revenue in the range of $12 million to $17 million -not good,2021-01-03,-1
b2a07515-2a02-41bc-8773-2913359bc9e7,@Dojiknows th SP and the potential of QNX BES10 and BBM  cross platform will bring good news in time $bbry,2021-01-03,1
6db2f9f5-f92f-44f9-a57f-db6e0327cd7c,$NUGT longer term bullish,2021-01-03,1
5bd4dd02-b391-4daf-a1af-418e7350b30e,"2nd raise this year.  ""@BVHealthcare: $QCOR Questcor Increases Quarterly Cash Dividend 20 Percent.. http://stks.co/goan""",2021-01-03,1
8f2e80f7-453f-4130-8910-6c5f7152254c,$PAY 2nd time test of the 21.20-30 b/o zone.  Still not breaking out.  Moved my stop up to 20.80.,2021-01-03,0
c1ec4475-1eda-49de-ab3e-e903129da6c0,$SPY  still wants higher I think.,2021-01-03,1
8f1b33b8-0a18-40df-b594-98e48623c38f,$BBRY lets see 14+ today,2021-01-03,1
9afb0113-7832-4fc4-8862-3c3001e9bcab,$DCTH Near HOD,2021-01-03,1
37756437-1f92-476e-b979-f487d9a3400e,$MSFT SQL Server revenue grew double-digit with SQL Server Premium revenue growing over 30% http://stks.co/ir2F,2021-01-03,1
76cd3650-c6e2-4caa-892b-9022e6e8ac0a,$GTE LONG at 7.44,2021-01-03,1
04e0eef7-c9c8-4d5a-866b-29a9abf825a8,$DARA breaking out,2021-01-03,1
5a8c9347-532c-4559-b250-712ba37a327c,$TSLA gyrating @ S1 above gap. keeping an eye on S2 http://stks.co/jQfB,2021-01-03,1
063056e2-17ec-4bff-b281-82395eee3255,"$CNP Sell Short Position on CNP,...Closed for Profit $ 59,367.00 (7.75%) http://stks.co/ghjc",2021-01-03,1
4be8f2eb-0d70-49b8-bc7b-7a0320d77a67,$BBRY Actually lost .03c per share if U incl VZ as no debt and 3.1 in Cash.,2021-01-03,-1
a1be6dfe-c01b-4221-a811-8f75d14ea498,$BBRY nice bounce,2021-01-03,1
bd2daf02-c3be-4c1a-8ba5-6d56abf89d79,"$DNN picked some up, like this going into 2014",2021-01-03,1
2dcfadf8-b11d-4363-a6c6-30a9c267d684,$NUGT Gold above 1400...wow,2021-01-03,1
d8dd380a-d74e-4b7f-9645-33a889abb421,$BBRY Ready for Take OFF!,2021-01-03,1
bdf0146d-f9ba-4a59-ab50-fef478222246,$VOLC THIS STOCK HAS A VERY VERY VERY VERY VERY HIGH PROBABILITY OF RALLYING TOMORROW AND/OR EARLY NEXT WEEK,2021-01-03,1
36ea6dd1-2396-43b0-9519-f9e74d9f133f,"$YOKU high volume blast off Friday, goes higher  http://stks.co/qSaL",2021-01-03,1
3272c0a3-b35a-460e-9570-318e29d16d7c,$aapl key is to breakout above 460 on solid volume or else it's a no trade for now,2021-01-03,1
a0b825d8-d2da-4d9c-b6e4-3f9db8b054fb,$spy bumping its head on declining daily 8ma as overhead resistance. Then the big brother 50ma just above that.,2021-01-03,-1
d909f676-6be3-4d51-972d-747c8797af11,"Long Position on $IP,....Scaling UP http://stks.co/sIln",2021-01-03,1
126f3abe-bb7c-4462-8cec-9416a8fd185c,$FB churning in high volume @ IPO price. Lot's of sellers trying to get out. Might take a while here to consolidate before moving higher.,2021-01-03,-1
f6b00457-3c94-4a33-9d28-64bc9be31528,The Boeing Company (NYSE:BA) Bearish Trader bets $550K that Stock Will Sell Off 9.79% by July Expiry $BA http://stks.co/tCSE,2021-01-03,-1
5197a982-de85-43ae-8216-63140405bffc,"$TXRH reports Q1 EPS of $0.37 versus the estimated $0.35, beating by $0.02. EPS were Up 19% from the same quarter last year.",2021-01-03,1
8bba66e8-b9a7-4bc4-8439-7a1665996628,"$AAPL is now beaten down, hated, etc. / hhhmm opposite of 700> what happens next?",2021-01-03,-1
d5ff5db9-39be-4b1b-a99d-4d9da654db2e,@asdfLLC. Nice pop today. Told ya we would be green haha. Funny you bring that up. I'm actually working on a story about $NOK at the moment,2021-01-03,1
047c9be9-21fc-484c-b342-19a8eeedbd52,$AMCN pushing highs,2021-01-03,1
8f32f624-7e1f-4e23-b826-e12b18f0211c,@pierrules: $SIRI LONG!!,2021-01-03,1
e36334df-4ee8-4ac3-9d9d-a8869d0a3622,$FB SHIFTING ON THE 15 MINUTE HERE - SUSPECT TO TAKE HIGHS,2021-01-03,1
aab01da1-da9a-4ace-892e-f2f8071bb24c,$AMRN You can many times find top and bottoms when shorts start rejoicing or bulls start rejoicing. Currently it is the shorts rejoicing,2021-01-03,-1
2e24d6b3-6db2-4933-bbaf-00396f6f4970,"$CNDO 21% short float, shorts likely to take profits into close",2021-01-03,-1
002fa50d-7277-4c5e-8a91-ffa2ba3a2a9a,$RNN staying above the open a very good sign!!!,2021-01-03,1
4b07351d-8118-4f6f-83ae-a38d0b0ef9ac,Watch these bancos.they're holding up relatively well compared to the broad market $XLF $BAC $GS $C <--large C buying in $BAC in backburner,2021-01-03,1
790ba821-7a53-420c-a89f-645f9e630505,$CAT is hangin on my a thread. 1click away from a cliff drop.. Needs follow through (or snap-back on the VIX),2021-01-03,-1
2f8831c6-e8cf-4939-80eb-cf639f7e4d12,$PRGN A bottom right here?,2021-01-03,0
fe17c794-bfdc-4f15-9fe4-e964e63f058f,"$SPY Less than 0.2% down and people are calling it bearish. Some heading for exits already. Maybe 1% down will be ""the crash""? Disturbing!",2021-01-03,-1
2c36d47b-193b-4f18-a1c5-feaef6744705,"$P bull flag on the daily, earnings on the table tomorrow +/-12 move.Will straddle this one into earnings..lots of vol guaranteed here",2021-01-03,1
1801694c-1355-4c60-a844-5be15e3eb225,$AAPL Action into the close indicates that $AAPL probably hit a near term high.  Momentum slowing after a huge run.,2021-01-03,1
caaf2550-e3d6-4c82-b41a-4bad6415389c,$V A potential bearish shark pattern if point B $226 to be taken out. http://stks.co/i0GGH,2021-01-03,-1
4e944153-9e4c-4761-8229-f56dc9fb2e2b,$AMZN Trailing 12 months operating cash flow rose 48% to $4.98 billion & free cash flow decreased 63% to $388 million http://stks.co/c06zG,2021-01-03,0
66579a4d-b3a7-421d-88cd-ffdaa965a4d6,"$RNN day traders flushed out, it should start going up slowly from now on .",2021-01-03,1
bc5bbd79-c594-439b-b367-7e1e6afc2870,@chessNwine: $IWM 30-Minute Chart. Small caps threatening descending triangle breakdown under $110.20.  http://stks.co/r0KKm,2021-01-03,-1
88444f89-b4bd-4b81-a86c-c6e386f2270e,$YELP This goes green and so many shorts are toast!,2021-01-03,1
f6ffc113-6c97-43ec-9ad6-823173f67637,RT @tomhend777 $MU needs to hold here -Broken for now. Needs big flush. Still not technically oversold so now big bounce yet,2021-01-03,0
9ca2defd-0a33-4271-94ac-e00d1e3ab99a,$AMRN Got sell signal 7/1/14 still in force with target below 1.50,2021-01-03,-1
e1b8b7d2-6746-4651-82d4-9bcab4568905,"$SLV POS, been saying it for 2 years. Going lower. Forget about it or go short.",2021-01-03,-1
189415c2-4756-43d0-a74b-7b033ef5c778,New recommendation from Carl Kirst of BMO Capital Markets for $WMB is BUY.Price target is $62:http://stks.co/t0S0r,2021-01-03,1
3a59ce15-40cc-4d39-bab7-dce4e7ab25c9,$DNKN $KKD $DPZ $LOCO Inside week buy triggers. http://stks.co/h0vV8  http://stks.co/r0ebN,2021-01-03,1
a18a383a-7a67-43a2-94ab-436364d81d27,"$RIG whos ever pushing this is crazy, get ready for suspended dividend (turning into growth stock) blow out earnings, and major buyback, lol",2021-01-03,0
63378ae8-8bb5-428d-8aac-0d3a7ff0b0df,$AAPL Nice RSI 33 bounce at 9:58,2021-01-03,1
6650270e-8255-4c93-904e-ed67af25fca6,"$AXDX I got bored, and took my proprietary profit exit. I didn't like the option liquidity and lousy spreads.",2021-01-03,-1
0e19f2bb-6ab1-41eb-800a-fe0ea474f2c6,$NFLX Easy pop to 500$ by end of feb.. Then steady as she goes for 600 into second earnings report..800$ year end no matter what,2021-01-03,1
30785692-dc26-4dd1-bf0b-8f648bd8b615,$IWM relative weakness is pretty apparent but the short boat is getting full on this one. I prefer the boat closer to empty.,2021-01-03,-1
804376c1-dc9f-47b1-9e90-e30a9832f726,@saltwaternurse $INO can test 10 again in next few days. time to take some profits here. or hedge with puts.,2021-01-03,-1
c0b7c3b1-d933-4146-8f78-b71ac3c51775,"@Stockoptionexpert: $MAT - 6%, big trader added 10000 April put contracts 3 days ago  http://stks.co/c1Ols",2021-01-03,-1
496e77ba-8ca4-45eb-9646-e28d78b5ece6,$FTI Breakout today after reporting earnings last night,2021-01-03,1
113e2462-2792-4a3f-a4eb-116a71701f01,"$KO had missed earnings expectations for the last two quarters, so today’s strong results came as a major surprise http://stks.co/d0RHF",2021-01-03,1
42da59c8-fdb4-42b4-a15c-a9049a992361,$COH Gaining Momentum! Nice buy signals here! Long Over $35.92 http://stks.co/t0tAh,2021-01-03,1
df95a7b1-8820-43dd-8b09-e76c3c53cfe9,$BABA may take a few days wks months watch what happened to $FB $TWTR after they IPO. mrkt needs to washout. to hunt well need 2 wait stalk.,2021-01-03,0
63e13bf0-f043-458c-8c52-1c7a3c5c58a6,$RAD All my charts are flashing oversold.,2021-01-03,0
6023a048-3f65-434e-a2e0-8f2e68f90fae,$RSOL bought 3500 shares today!,2021-01-03,1
2319236a-659a-47c2-9d2d-97017e7d5a9b,$ARIA This is the reason why shorts don't show up...long steady small climbs. The best way to accrue value. IMO,2021-01-03,1
535a45b2-a6dc-4f75-bc28-8b42f95a6de2,$CAMT Looks like might break down. I'm out,2021-01-03,-1
3d2ca89c-d7e0-41dd-9b91-67607cb136a2,$ATHN Seems like a good short setup. Stop above the 50 day. No position.,2021-01-03,-1
aae38b5d-b17a-463c-af5a-f9c78e2f5d56,$KIOR My god. Market getting crushed today. Gotta hold if anything g should recover some tomorrow I imagine.,2021-01-03,-1
8089e7d0-e9bd-4aef-91e1-625e3b043017,$AAPL  downgrade is bias. This stock is a buy.,2021-01-03,1
def42717-8136-4880-9566-c2db58914db3,LinkedIn Revenue Up Nearly 50% http://stks.co/g1F4T  $LNKD,2021-01-03,1
7a0c4977-f98e-4a64-bc1d-e55bdfdd9d57,$PLUG bear raid,2021-01-03,-1
1260002f-de8f-495e-84e6-0bd7097ed080,$GPRO down 25% since Tue morning.,2021-01-03,-1
7094150a-1565-450f-bd0a-3501fa19552b,$ROST Ross Stores Upgraded to Outperform at RBC Capital Markets http://stks.co/j0Q9t,2021-01-03,1
1ecafa91-5b1c-4ce4-91ad-818362e0af5a,$ARIA Bounce Player! Long above $6.17 http://stks.co/q0WfF,2021-01-03,1
94d451ba-a0f7-43e8-8634-9b3e185eeeae,"$TSLA looking good..i'd love to see a basing action here, letting the RSI take a breather. http://stks.co/g1T7c",2021-01-03,1
825bfce4-0934-445f-b718-614ec1b7bdad,$RAD I would consider this opportunity to add my position because the company is on the right track they are still improving sales...,2021-01-03,1
5ac1dbce-d07a-4a76-aa3d-b03b62a68d96,$GTAT Will re-enter short on bounce...,2021-01-03,-1
41c27a79-9b0c-4353-a77d-c804a43eec7e,$TROW Ascending triangle gives a bullish bias to this chart. Breakout above 84 will be positive http://stks.co/g0ls5,2021-01-03,1
7bfc46b6-50a6-41b1-92e3-fea5e460b0dd,$AEGN MACD and ADX are crossing over the signal lines! Long Setup http://stks.co/qzzx,2021-01-03,1
bd31ca14-298b-4fcb-990a-a19d13b5375c,what #stocks large players are selling http://stks.co/t0Vel $CROX $GOGO $INO,2021-01-03,-1
4a701969-09eb-453c-a84d-dd91eecdc01f,$RNN More bleeding Monday.,2021-01-03,-1
aaf0c2a3-abc5-4973-acec-62de6e268f3f,$PLUG Closed short position. Small gain. Not interested in options expiring worthless,2021-01-03,1
288412e7-6b19-4e99-b4bb-cb7292468402,$UBNT still having some trouble at the resistance line. Should resolve soon.@cheri1 @strattonite   http://stks.co/c0sU4,2021-01-03,0
c539b8d7-f7e0-4fa1-9dd7-a13a4d1e221e,$TWTR The best scenario going forward is this stock slowly falling everyday....Which is quite probable...,2021-01-03,-1
e6ff5fd4-b480-4edb-8a5a-02ac9741e031,$MXWL Oh snap. Just went long again. LT,2021-01-03,1
0271842c-3769-41ab-938f-3af5aee34f9f,$HRL ready to pop! http://stks.co/s0Ny4,2021-01-03,1
b1f40939-e367-46b9-b861-b75f18484736,Just stumbled upon this amazing chart - $OFIX - holy guac. SUPER overbought. http://stks.co/e0PX1,2021-01-03,-1
32bdd8d1-97cd-4a84-ada4-ab7c18911acd,$FB i guess they want it down look at the those sell orders,2021-01-03,-1
080a10b5-3710-4ab5-9dad-c31e6658ffb3,@ACInvestorBlog: $SPY eod run :),2021-01-03,1
10d69ddd-ff3f-4e9e-89c0-93b86051178d,Phew! So far good $BBRY did not break 10.40 coz I was told that is key support level.,2021-01-03,1
89bb2b4c-1f75-4ec5-95f9-c1b3d7a573d6,$Oil slid to a four-year low after #OPEC kept its oil production unchanged  http://stks.co/a1IX4 $USO $WTI $Brent,2021-01-03,-1
6f525c48-e33d-492f-a50c-acb038592773,$CDTI bounce here on support or H&S setup this area is very important for bulls to not lose http://stks.co/c0mf3,2021-01-03,1
3c0d8c61-4f2b-470a-a5be-cd51d6ec4d39,$LNKD Daily Phase 2 retest - Price experiencing early rejection. Can it retest? http://stks.co/t04xX,2021-01-03,-1
86ff2618-72e8-4f21-afb5-443c94299d9a,3-star analyst Joe Wittine from Longbow Research reiterated a HOLD rating on $NTAP.,2021-01-03,1
3a6bb234-40a6-4a91-9552-337a2960eb32,$GOOG Testing the 200 day after some consolidation http://stks.co/h0cPJ,2021-01-03,1
333a20c8-dad6-4919-b14c-2a42d7c41a8c,Walter Investment Management Corp Receives a Sell from Compass Point $WAC http://stks.co/c1IvX,2021-01-03,-1
96447375-5fea-43cd-9cd0-d3e5df57777c,"So as of today's close (8/15/14), I'm long $TSLA $AMTD $TWTR $FB $AAPL $CELG - all on a longer-term, technical swing long basis.",2021-01-03,1
196dcaef-92bf-4256-9d82-bfc3c4939df9,"$HAL If bulls lucky enuff to get an upside gap fill, better take it. Wouldn't chase it here. http://stks.co/r12Us",2021-01-03,0
a496a24d-08f5-40c5-838a-04235bd25fe9,@1nvestor: $SODA has a 42.71% Float Short. LoL  http://stks.co/e0DfP,2021-01-03,-1
3575ef0b-53ac-4e7e-ab79-44e6c827a48e,"@BrooklynBandit: $SIMO Basing nice. A close over 24.18 is bullish $QQQ $SPY $STUDY watch for a close near HOD. Currently up +3%"" up +5%",2021-01-03,1
b4e56ac2-24f5-415c-95fa-3e2505bbe0d2,$KEP breaking out when the market pulls back  http://stks.co/r0cet,2021-01-03,1
2237dc2b-dbdd-40de-aeec-27f89b8588fa,$VIPS similar pattern like beginning of May. Did u sell? Same now..will go up much higher after this drop.,2021-01-03,1
0f41c5ba-5913-4be6-bd23-83d5962014a3,"@Binkster69 Not that. it's just ER's lol. But looking at the correlation of $ARIA and foreign price charts, they are all poised to breakout.",2021-01-03,1
2ba27b47-cf8d-4d12-a539-ff465a6438e1,$GDX $GDXJ $JNUG - strong move today for the Junior Gold Miners - keep an EYE out for a gap fill -,2021-01-03,1
ceeb013d-0149-4e28-9d7a-83290051aa5a,@BULLYA @pollux654321 My 50 $KORS 80 Calls are going to b a Blessing for my Daughters tuition!,2021-01-03,1
d5301145-1fb6-476e-bff2-fa35ee6db41a,$FB they are hitting  everything in sight.short it. but twtr,2021-01-03,-1
1f04fd0b-7a5b-458c-88e5-63783409075b,$TSLA You have to love these types of articles. SS interest rose on 12/15 on day before we hit our lows. http://stks.co/c1QKr,2021-01-03,-1
7ddcb09d-a13c-423f-9ad6-2c6e1ee393a1,"$KNDI Let's see some higher highs and higher lows rest of the day , slow and steady",2021-01-03,1
f5518f79-0dc9-42fb-ad81-1cbe7a061872,"$IFF technical alerts: Stochastic Sell Signal, 200 DMA Support, and 50 DMA Support  http://stks.co/p12QY",2021-01-03,-1
c4c7bccf-3a7e-4f22-95af-6b683cd09ca9,"$INO Up, up, and away!",2021-01-03,1
e1674b77-cede-40b3-9416-fbedaf48a0bb,$BOBE down $2.84  premarket,2021-01-03,-1
b8a5d76e-6bbe-4deb-b029-fc8025e1ed8c,$CHRM Loooooongggggg base,2021-01-03,1
f03c1155-2259-4991-be54-e690dc20a033,$NQ got hit hard lower this AM --> looks like it has found support a 18.89 http://stks.co/s052z,2021-01-03,-1
24a3fd83-6bc3-40b1-a565-19d3734f5b42,$RSH - looking for first profitable quarter in 3 years!!!  ;).  LONG & STRONG,2021-01-03,1
d635252d-fc90-4ab9-9688-9d8e64665e0b,$GS sells flat..I am out..,2021-01-03,-1
39a9faca-3030-4cf9-b8eb-917c0412607b,Synergy Pharma Soars 67% Today On Positive Phase 3 Results $SGYP http://stks.co/j2awg,2021-01-03,1
10f3e73d-ed34-4e51-9516-f666ad72826b,NaturalGas Settles At 3-year Low $DBO $BNO  http://stks.co/d27qX,2021-01-03,-1
2b4acc4f-0654-4569-9f1b-078efdf6b998,$WX Decent pull back . .,2021-01-03,-1
f141c941-21d3-4518-9aa0-2a49b5482ec0,"09:01 AM      $AKS  DJ AK Steel Revenue Rises 36% on Auto Sector Demand, Acquisition",2021-01-03,1
0d74c5be-6e06-476e-8ef7-fe784c7b378a,$BBRY both 1m/6m trends turn bullish today with a resistance level at $11.31. http://stks.co/j1qt6,2021-01-03,1
c62b71fa-b1c5-4ad2-95af-fc657fac6afb,Long $GPRO for a brealout trade,2021-01-03,1
15db88b8-2fe1-4807-92a4-0ee7eb7bd343,$UGAZ Will this cold put a dent in the massive horizontal rig production. Who knows  http://stks.co/p1V6P,2021-01-03,-1
cc52ec3e-170e-4891-8aa5-90a629f1f594,$ISRG - ISRG Short - http://stks.co/f1vVU http://stks.co/c1qrm,2021-01-03,-1
9b21ed6f-cd15-4ca5-9d4c-54a49717871c,"$HPQ Says Breakup Will Cost Billions, but Sees Savings Too http://stks.co/p27hZ",2021-01-03,-1
f051a722-8c85-48b1-9f22-77583f4107c2,@Renatta @Fr0van @kjepeneter @RPTL  Strong close 4 $PLNR  coming,2021-01-03,1
4cfc43e0-7876-4655-849c-9c480e7738b7,Buyback not trending right ( $CPIX spending more as shares pricier). Hopefully will pull back w 6.87 Q2 closing VWAP,2021-01-03,-1
8f6f2c82-d7dc-43fb-955b-c3d552c279db,"$GILD Sandbagged the guidance so the can use that last 3 billion up.  CC was cautiously optimistic, wait til Next ER for confirmation",2021-01-03,0
ddb90261-f45f-4e98-92d4-0295b6a8974c,End Of Day Scan: Stochastic Overbought $JDST $FREE $BLRX $LPG $AFSI $DVAX $HDGE $AHT $ALR $ASMB  www.dailystockplays.com,2021-01-03,-1
53ce5b39-bf4a-4bac-9f46-f2cc5b533bd3,$YANG Double bottom 5.2,2021-01-03,1
d3d6d229-0975-457c-9420-232a1bc34b92,$HYG Potential continuation Uptrend on a 60'-15'-4' charts http://stks.co/t1Qp6,2021-01-03,1
8a3e14b4-125b-4c5b-82ec-d1eb19091ec2,$CYTX looks like an ascending channel on Finfiz http://stks.co/f26r4,2021-01-03,1
fd612f5e-2312-4582-aff5-1b565fe2fcc8,$AAPL Now I'm glad I got stopped out of my $113 weeklies when I did. Will re-enter next Monday for the #earnings run-up.,2021-01-03,0
92a34931-315c-402f-831c-81757e8ee2dd,"$WFM Bought a little yesterday, hoping for an earnings pop.",2021-01-03,1
d0f7ee98-53f8-4510-9ee9-93da03e8cefd,EUR/USD Finding Support Near 1.10 Level $ERO $UUP $UDN $FXE  http://stks.co/b29eU,2021-01-03,1
c6888980-76cb-49ca-acea-803a199c78bc,$IBIO  up 10% in premarket ready for lift off,2021-01-03,1
bb968b7b-24f1-44f4-90fb-b2d528ee40c9,"RECAP: $MSFT rumor this morning had them spinning off XBOX unit, stock grinds up all day to close on highs",2021-01-03,1
f27fa0fa-6339-40fc-b8ab-cc52323fdfab,"$AAPL AAPL finally breaking under the 49 M.A.. With no buybacks this week, look for AAPL to test the 120 support area.",2021-01-03,-1
